fight_id,event_date,red_win,red_fighter_id,red_prior_fights,red_sig_landed_per_min_l5,red_sig_acc_l5,red_td_acc_l5,red_ctrl_per_min_l5,red_age_years,red_weight_lbs,red_height_in,red_reach_in,blue_fighter_id,blue_prior_fights,blue_sig_landed_per_min_l5,blue_sig_acc_l5,blue_td_acc_l5,blue_ctrl_per_min_l5,blue_age_years,blue_weight_lbs,blue_height_in,blue_reach_in,diff_prior_fights,diff_sig_landed_per_min_l5,diff_sig_acc_l5,diff_td_acc_l5,diff_ctrl_per_min_l5,diff_age_years,diff_weight_lbs,diff_height_in,diff_reach_in
1332dc236a3fd3b2,2012-09-29,0,2650e2f846a30f64,9,4.547455621301775,0.40570462479595715,0.4444444444444444,0.4185562130177514,32.09034907597536,170.0,70.0,75.0,473ce3aa581251a2,9,2.2533661706699615,0.27969973465941406,0.16666666666666666,0.011720088207497648,30.3709787816564,170.0,72.0,74.0,0,2.2940894506318132,0.1260048901365431,0.2777777777777778,0.4068361248102538,1.71937029431896,0.0,-2.0,1.0
135760b07e1fb79b,2016-07-09,1,80fa8218c99f9c58,6,5.044086112890778,0.5792701489295917,0.38888888888888884,0.12420359831882417,28.109514031485283,135.0,68.0,69.0,b96619b3acd7d9da,7,2.513758865248227,0.438236139115018,0.21626984126984128,0.24918203309692669,29.89185489390828,135.0,66.0,65.0,-1,2.5303272476425507,0.1410340098145737,0.17261904761904756,-0.12497843477810251,-1.7823408624229984,0.0,2.0,4.0
1362ccc16713d404,2015-12-11,1,902ec2cc48c8ae8a,0,,,,,26.362765229295004,145.0,73.0,74.0,aac6edb0d5e0b7e9,0,,,,,28.15879534565366,155.0,69.0,,0,,,,,-1.7960301163586578,-10.0,4.0,
13635ba71963ad0c,2017-11-04,1,6256b2b1562cb8e1,8,4.056448224382646,0.397775345099191,0.25,0.07878721464368917,30.69678302532512,155.0,75.0,76.0,654ae722109a0d31,5,4.814495242906458,0.3532407367744699,,0.09024153125087704,29.711156741957563,155.0,70.0,73.0,3,-0.7580470185238113,0.044534608324721114,,-0.011454316607187875,0.9856262833675586,0.0,5.0,3.0
137646de0ffd9c35,2020-07-11,0,950d0ef5c17157c5,0,,,,,36.19164955509925,205.0,75.0,78.0,c9cf753cfdf77fc2,10,3.597251861838726,0.5852917393372443,0.48809523809523814,0.12378060263653483,34.6694045174538,246.0,75.0,78.0,-10,,,,,1.5222450376454475,-41.0,0.0,0.0
1378fc2be3819b2b,2022-06-18,0,0de720c0f1d4ab9c,3,2.8666666666666667,0.38777152051488334,0.7333333333333334,0.1288888888888889,35.26351813826147,145.0,68.0,67.0,1ae8f3c723aacff4,9,3.118112059660485,0.35909156766154743,0.5705128205128205,0.08965309259804403,26.88021902806297,145.0,69.0,72.0,-6,-0.2514453929938183,0.02867995285333591,0.1628205128205129,0.03923579629084485,8.383299110198497,0.0,-1.0,-5.0
137d7dea41cacdc6,2011-07-02,0,75e0d3cc2262b732,1,4.020618556701031,0.24528301886792453,0.0,0.030927835051546393,31.967145790554415,155.0,70.0,72.0,ccd1299e0345e0ce,13,3.6852762746158705,0.4595999679333012,0.5,0.24557270623924748,28.257357973990416,155.0,69.0,71.0,-12,0.33534228208516037,-0.21431694906537668,-0.5,-0.2146448711877011,3.709787816563999,0.0,1.0,1.0
13858ffdaaef5671,2008-07-05,0,5f87a5c00b3d17ed,3,2.1701374330305145,0.496969696969697,0.5,0.06096785464709994,29.475701574264203,145.0,66.0,70.0,ccd1299e0345e0ce,6,3.0683558130826603,0.29869281045751633,1.0,0.19220684978302707,25.267624914442163,155.0,69.0,71.0,-3,-0.8982183800521457,0.19827688651218067,-0.5,-0.13123899513592713,4.208076659822041,-10.0,-3.0,-1.0
138c8807fef52564,2019-06-01,0,1e1dbd1cc5a7469e,11,3.24252566911533,0.5243220609178056,0.0,0.10761746050040175,39.28268309377139,205.0,73.0,79.0,333b9e5c723ac873,3,5.863945578231292,0.5725925925925925,0.375,0.36979591836734693,27.315537303216974,205.0,76.0,78.0,8,-2.6214199091159625,-0.0482705316747869,-0.375,-0.26217845786694516,11.967145790554415,0.0,-3.0,1.0
138cb102906573f2,2019-07-13,0,cbd3e590a85b18c5,7,3.778123115497189,0.4578826519282937,0.5416666666666667,0.31117212171780384,28.40246406570842,145.0,68.0,70.0,fba03cd6cc28dc41,7,2.7355293720597724,0.3144598794690253,0.16666666666666666,0.04877918424753867,34.35728952772074,145.0,66.0,70.0,0,1.0425937434374166,0.14342277245926838,0.3750000000000001,0.26239293747026515,-5.9548254620123195,0.0,2.0,0.0
138f719d370e8ba0,2021-05-22,0,39d91e95949de3d9,4,5.435957350682209,0.5262032914902934,0.25,0.26465359477124184,30.477754962354553,145.0,66.0,68.0,d3f5d33d61cd00c9,2,3.8442338072669826,0.4481754658385093,0.41666666666666663,0.4656424433912586,30.639288158795345,135.0,67.0,67.0,2,1.5917235434152261,0.07802782565178412,-0.16666666666666663,-0.20098884862001676,-0.1615331964407929,10.0,-1.0,1.0
1394ce1832ddefe0,2024-07-13,1,47b63240018d5d86,15,3.2972307692307696,0.4357288872996007,0.5833333333333334,0.10098119658119657,32.03832991101985,125.0,65.0,65.0,68d4a891e5cf2029,5,4.053333333333333,0.5322131013640448,0.4177777777777777,0.23733333333333334,30.590006844626966,125.0,65.0,65.0,10,-0.7561025641025632,-0.09648421406444407,0.16555555555555568,-0.13635213675213675,1.4483230663928843,0.0,0.0,0.0
13a6496a09ae821e,2012-06-08,1,236a37d96d476164,8,3.20329988971676,0.48243930075907543,0.3233333333333333,0.0996805133400878,31.76728268309377,170.0,68.0,71.0,4f736494fc733095,2,1.125531914893617,0.38815789473684215,0.0,0.20455082742316785,30.90759753593429,170.0,70.0,73.0,6,2.0777679748231432,0.09428140602223328,0.3233333333333333,-0.10487031408308005,0.8596851471594817,0.0,-2.0,-2.0
13a8ddb1c3f55ed4,2021-09-18,0,de45aaae23dfa392,9,3.348709377901579,0.43835158902729987,0.45897435897435895,0.2457777777777778,31.652292950034223,155.0,70.0,71.0,eae48ff31db420c2,4,3.35,0.42432761405710806,0.32462121212121214,0.21305555555555555,24.93634496919918,155.0,67.0,72.0,5,-0.0012906220984212347,0.01402397497019181,0.1343531468531468,0.032722222222222236,6.715947980835043,0.0,3.0,-1.0
13c4251fb451f440,2014-11-07,0,92b62174c175ce19,4,3.730142056822729,0.44996905393457115,0.6666666666666666,0.25458083233293316,27.96167008898015,205.0,74.0,77.0,e1147d3d2dabe1ce,5,4.641287879317863,0.3578643457165149,1.0,0.07553509052170757,23.88227241615332,185.0,72.0,73.0,-1,-0.9111458224951341,0.09210470821805627,-0.33333333333333337,0.1790457418112256,4.079397672826829,20.0,2.0,4.0
13d2b7aef67cb6ea,2016-11-19,0,0a1942069c9ad6b6,1,5.866666666666666,0.5641025641025641,0.16666666666666666,0.21666666666666667,28.4435318275154,170.0,73.0,77.0,dbc17725b887860a,9,2.0629159829730566,0.42287600172912576,0.6083333333333334,0.17017269506075955,31.759069130732374,185.0,73.0,78.0,-8,3.8037506836936097,0.14122656237343834,-0.44166666666666676,0.046493971605907125,-3.315537303216974,-15.0,0.0,-1.0
13d8d5cd83e5b57e,2024-05-11,0,31ef8b67e13495b3,15,6.546666666666667,0.4886217401756374,0.23333333333333334,0.19111111111111112,34.73511293634497,115.0,61.0,60.0,d25240135aee03e5,6,4.715391705069125,0.45408820758135826,0.42590909090909096,0.2782560163850486,29.218343600273784,115.0,61.0,61.0,9,1.8312749615975417,0.03453353259427916,-0.19257575757575762,-0.08714490527393748,5.516769336071185,0.0,0.0,-1.0
13e2ff8b3a122094,2025-06-14,0,69898645d600abdb,2,7.2754637941352485,0.6209463483298143,0.375,0.10677538400159586,29.35523613963039,205.0,75.0,75.0,eabf206b162b3b83,19,2.445764908865055,0.422810145044972,0.3333333333333333,0.06227442117767133,37.54688569472964,205.0,75.0,76.0,-17,4.829698885270194,0.19813620328484233,0.041666666666666685,0.04450096282392453,-8.19164955509925,0.0,0.0,-1.0
13e3e41e0c6f4e04,2021-10-30,1,279566840aa55bf2,10,5.275793427230047,0.535128003863775,0.5,0.011297652582159624,33.01574264202601,261.0,79.0,80.0,c9cf753cfdf77fc2,14,3.4135924707758463,0.4571621072264499,0.35238095238095235,0.1582289806785984,35.97262149212868,246.0,75.0,78.0,-4,1.8622009564542008,0.07796589663732512,0.14761904761904765,-0.14693132809643877,-2.956878850102669,15.0,4.0,2.0
13f5be7a2ea5577e,2023-03-18,0,87a1dc546b1c5caf,13,0.8061995753715498,0.37137624280481424,0.5496031746031746,0.22741572615189778,34.35455167693361,145.0,70.0,72.0,b8a85389d115e35a,6,3.8638745769251,0.5911191136408914,0.303021978021978,0.12423417061731426,28.109514031485283,145.0,68.0,71.0,7,-3.0576750015535503,-0.2197428708360772,0.24658119658119665,0.10318155553458352,6.245037645448328,0.0,2.0,1.0
13fa791f0772250c,2010-06-19,1,98b80a717b9bda17,9,3.7245291277456958,0.35841261709746935,0.5416666666666667,0.07857419239288774,33.70294318959617,205.0,73.0,76.0,b9d0fd83bb8a147a,12,2.4788560442201395,0.27173575344149914,0.25,0.014666666666666666,34.63381245722108,185.0,74.0,76.0,-3,1.2456730835255563,0.08667686365597022,0.29166666666666674,0.06390752572622108,-0.9308692676249137,20.0,-1.0,0.0
140937779a2466a7,2025-09-27,0,87e4a3a5080ee7ce,0,,,,,28.56399726214921,238.0,72.0,78.0,d0fd0d9ee560dae7,0,,,,,31.15126625598905,245.0,77.0,79.0,0,,,,,-2.5872689938398388,-7.0,-5.0,-1.0
140e810f952714ea,2018-06-09,0,d1528ac5675558b1,2,3.1839323467230445,0.48002536461636014,0.0,0.13636363636363638,36.53114305270363,205.0,71.0,76.0,e51ee8ded927fc51,2,2.787661737523105,0.24064625850340135,0.0,0.03931762168823166,39.069130732375086,250.0,75.0,80.0,0,0.3962706091999393,0.2393791061129588,0.0,0.09704601467540472,-2.5379876796714598,-45.0,-4.0,-4.0
14176809bcdafd01,2019-09-14,1,2af2f2e26c4c0402,0,,,,,27.534565366187543,145.0,68.0,69.0,7b433309b0fd12aa,3,3.977777777777778,0.5640269564320197,0.14285714285714285,0.3940740740740741,27.737166324435318,135.0,66.0,64.0,-3,,,,,-0.2026009582477748,10.0,2.0,5.0
144443d4dbf43990,2022-11-19,1,8e1f36476ef02a6a,9,3.6735266418835195,0.3858642923209141,0.25,0.11924444444444444,34.119096509240244,125.0,64.0,64.0,b4192a975027aab6,9,4.8893885601577916,0.4210333038584536,0.19027777777777777,0.19689020381328073,31.197809719370294,125.0,67.0,67.0,0,-1.215861918274272,-0.035169011537539485,0.05972222222222223,-0.07764575936883629,2.9212867898699493,0.0,-3.0,-3.0
14477908199435e1,2016-11-12,1,6d4b63c767106d3a,4,5.2749373433583955,0.47893237366921576,0.8,0.16607560568086882,24.960985626283367,170.0,71.0,75.0,b1b0729d27936f2f,2,4.8716724873884365,0.4149438467505312,0.5,0.22162656836114344,28.344969199178646,170.0,71.0,72.0,2,0.403264855969959,0.06398852691868456,0.30000000000000004,-0.055550962680274624,-3.3839835728952785,0.0,0.0,3.0
144b0c1dd6c909f3,2016-09-17,1,275aca31f61ba28c,2,3.2281453406937466,0.45333333333333337,0.6,0.009433962264150943,24.892539356605067,170.0,70.0,70.0,c8097968da5e5f13,5,1.6088888888888888,0.42002605984457164,0.753968253968254,0.20233333333333334,28.966461327857633,155.0,70.0,70.0,-3,1.6192564518048578,0.033307273488761724,-0.15396825396825398,-0.1928993710691824,-4.073921971252567,15.0,0.0,0.0
144cd3f62591a5fb,2022-12-10,0,7026eca45f65377b,11,4.992448100274187,0.6340768207807208,0.4285714285714286,0.22018148583365976,34.25872689938399,155.0,69.0,68.0,7826923b47f8d72a,3,4.538792278850788,0.5053814498258943,0.5,0.4786649273441514,27.93429158110883,155.0,70.0,73.0,8,0.453655821423399,0.12869537095482653,-0.0714285714285714,-0.25848344151049163,6.324435318275157,0.0,-1.0,-5.0
1452c20d964c0a63,2025-08-23,0,4729c93ba705a3bf,2,5.6366782006920415,0.6117584745762712,,0.044117647058823525,35.383983572895275,170.0,71.0,70.0,7498b3ac79a3b948,0,,,,,24.61054072553046,170.0,74.0,75.0,2,,,,,10.773442847364816,0.0,-3.0,-5.0
1456a3f96ac7e35b,2024-02-17,1,ab943cd2c3c17825,17,7.961515151515153,0.683276372750057,0.3142857142857143,0.19874747474747476,38.64750171115674,253.0,73.0,75.0,c15fa95b9a12fde4,2,3.5904761904761906,0.4880201765447667,,0.10119047619047619,27.405886379192335,205.0,75.0,75.0,15,4.371038961038963,0.19525619620529033,,0.09755699855699856,11.241615331964407,48.0,-2.0,0.0
147c04a6798a69c3,2012-10-05,1,6546af7ab545b90c,1,1.0,0.8333333333333334,0.6666666666666666,0.38666666666666666,32.97467488021903,125.0,66.0,65.0,ba043b03eb799063,0,,,,,29.086926762491444,125.0,64.0,65.0,1,,,,,3.8877481177275826,0.0,2.0,0.0
147d2ab0230af48d,2017-12-30,1,08e908ed6d18d6a0,9,4.499148340887471,0.42183275815532245,0.5357142857142857,0.17330930930930932,29.163586584531142,145.0,70.0,73.0,814ff3018127e8fc,3,5.6000000000000005,0.47437496766060333,0.19047619047619047,0.17222222222222225,28.71731690622861,170.0,72.0,70.0,6,-1.1008516591125295,-0.05254220950528088,0.34523809523809523,0.0010870870870870741,0.4462696783025315,-25.0,-2.0,3.0
147e0b1c64cb7ef0,2012-09-22,1,81801f57bd0a7c41,2,3.7333333333333334,0.3115855479247537,1.0,0.01388888888888889,27.463381245722108,135.0,64.0,71.0,893d51aaf024eddd,2,2.8219512195121954,0.49503105590062113,0.5527777777777778,0.5276693766937669,25.28952772073922,145.0,69.0,71.0,0,0.911382113821138,-0.18344550797586745,0.4472222222222222,-0.5137804878048781,2.1738535249828885,-10.0,-5.0,0.0
147e31abbe3927d0,2020-07-18,0,a2ea77e974c5889f,0,,,,,25.51403148528405,245.0,72.0,75.0,e2f6b2769aaedd6c,3,1.9089518668466041,0.39806846433352455,0.375,0.1767881241565452,25.481177275838466,260.0,75.0,78.0,-3,,,,,0.032854209445584814,-15.0,-3.0,-3.0
147e984aa34e3028,2021-11-13,1,150ff4cc642270b9,24,7.928,0.44401635965141867,0.0,0.049333333333333326,29.94387405886379,155.0,71.0,69.0,cbf5e6f231b55443,10,6.189672127097078,0.5760536299889457,0.0,0.09055971470692396,29.10335386721424,145.0,71.0,71.0,14,1.7383278729029223,-0.13203727033752705,0.0,-0.04122638137359064,0.8405201916495528,10.0,0.0,-2.0
14850f48b2bede47,2006-02-04,1,7f955f71fa2ce7ac,1,8.903225806451612,0.575,,0.0,24.424366872005475,185.0,72.0,72.0,817e0bdf08efce2e,5,1.8122033473327903,0.401595744680851,0.0,0.17508527131782944,34.97604380561259,205.0,75.0,77.0,-4,7.091022459118822,0.17340425531914894,,-0.17508527131782944,-10.551676933607116,-20.0,-3.0,-5.0
148c26038e80465b,2018-07-07,0,05339613bf8e9808,7,5.9557055954633045,0.47532992463333024,0.36666666666666664,0.03618804916027138,31.033538672142367,135.0,68.0,71.0,2f13e4020cea5b38,12,3.5241314553990613,0.38392904187736693,0.11111111111111116,0.021887323943661968,35.96714579055441,135.0,65.0,66.0,-5,2.431574140064243,0.09140088275596331,0.2555555555555555,0.014300725216609411,-4.933607118412045,0.0,3.0,5.0
148f5128a45e9212,2006-11-18,0,621a6c59f88a44fe,16,3.1393540391666432,0.5566073400283926,0.5793650793650794,0.12868216182794187,33.097878165639976,170.0,69.0,73.0,6506c1d34da9c013,7,4.557080726478073,0.554920359971987,0.9099999999999999,0.03714901523597176,25.50034223134839,185.0,71.0,76.0,9,-1.41772668731143,0.0016869800564056625,-0.3306349206349205,0.09153314659197012,7.597535934291585,-15.0,-2.0,-3.0
1496969c1497dc85,2023-09-23,0,d4270315cbcf2569,5,2.9733333333333336,0.4444013303769402,0.4751602564102564,0.4875555555555556,28.076659822039698,185.0,69.0,73.0,f14f644d41ade29f,6,1.6583599668188485,0.3748541114058356,0.5625,0.2865777310659924,29.35523613963039,185.0,72.0,72.0,-1,1.3149733665144852,0.06954721897110461,-0.08733974358974361,0.2009778244895632,-1.2785763175906908,0.0,-3.0,1.0
149a0b38fa02e647,2013-05-25,0,150ff4cc642270b9,4,5.518014446572494,0.36641629689002486,,0.029909597408426514,21.472963723477072,155.0,71.0,69.0,6f242453c91a5af0,4,4.674702196641288,0.46713292727224615,0.5972222222222222,0.1174440315875965,26.4476386036961,155.0,66.0,66.0,0,0.8433122499312056,-0.10071663038222128,,-0.08753443417916999,-4.974674880219027,0.0,5.0,3.0
149d6b90f33634a4,2021-10-09,0,7447e9f28508106a,7,2.7267582417582417,0.4170105756312653,0.125,0.3433724053724054,28.54483230663929,115.0,64.0,63.0,cd2c4d30c6e13b47,7,3.9084745762711863,0.4578477758927833,0.25,0.26848436911487755,34.4476386036961,115.0,66.0,65.0,0,-1.1817163345129447,-0.04083720026151799,-0.125,0.07488803625752782,-5.902806297056809,0.0,-2.0,-2.0
14a40f30e0cb22c9,2015-05-16,0,203c957eac95dd87,4,6.503954607484019,0.5047543040145013,1.0,0.023107891019655727,30.327173169062284,170.0,75.0,77.0,84b3e7d38f2d2ec5,9,4.066686034891032,0.507905143235471,0.638888888888889,0.29631370908174254,27.783709787816566,170.0,75.0,80.0,-5,2.437268572592987,-0.0031508392209697034,0.36111111111111105,-0.2732058180620868,2.5434633812457186,0.0,0.0,-3.0
14a59abb3160ddaa,2014-07-06,1,8cad40a75e5c97f5,0,,,,,30.95687885010267,185.0,72.0,76.0,e9213f53ddeca978,0,,,,,25.426420260095824,170.0,74.0,75.0,0,,,,,5.530458590006845,15.0,-2.0,1.0
14b450e4ff3c5b97,2011-10-08,1,5b2d7906aa894274,4,0.6268888267244795,0.4634809634809635,0.5577342047930284,0.21008118283329838,28.933607118412045,185.0,74.0,73.0,f1f9e48a0d150757,4,3.1221311475409834,0.344065034582276,0.38095238095238093,0.04491803278688525,24.83230663928816,185.0,74.0,75.0,0,-2.4952423208165038,0.11941592889868752,0.17678182384064745,0.16516315004641313,4.101300479123886,0.0,0.0,-2.0
14b61d9b3f6ddd37,2006-08-26,1,4f95f74620a6b7a4,0,,,,,30.54072553045859,205.0,71.0,72.0,83c6c3e0f8bde8ee,0,,,,,,205.0,72.0,,0,,,,,,0.0,-1.0,
14c3447726332f2b,2009-02-07,0,4f2fcbefb668689d,0,,,,,26.99520876112252,185.0,73.0,,d0c29452d3272603,2,1.0333333333333334,0.3163265306122449,0.8571428571428571,0.16931034482758622,27.60848733744011,185.0,73.0,74.0,-2,,,,,-0.6132785763175903,0.0,0.0,
14c505d7ad55883c,2019-02-23,0,7279654c7674cd24,0,,,,,26.16563997262149,205.0,72.0,74.0,d802174b0c0c1f4e,2,3.8736161872980563,0.5295138888888888,,0.22413793103448276,26.72689938398357,205.0,75.0,75.0,-2,,,,,-0.5612594113620801,0.0,-3.0,-1.0
14cf0828d6e373ab,2018-11-10,1,08af939f41b5a57b,13,6.3674566574202505,0.4916380781927974,0.0,0.10552579365079365,29.51403148528405,155.0,70.0,72.0,d945aae53e3e54e6,0,,,,,23.63586584531143,155.0,69.0,70.0,13,,,,,5.878165639972622,0.0,1.0,2.0
14dbcdbe8e7251bf,2017-05-13,0,2d447cc91bdaa545,2,4.269450523451825,0.41740237691001697,0.0,0.3730478500029573,38.51334702258727,205.0,75.0,76.0,af997f7611673880,1,0.0,0.0,1.0,0.43283582089552236,30.255989048596852,205.0,71.0,70.0,1,4.269450523451825,0.41740237691001697,-1.0,-0.059787970892565045,8.257357973990416,0.0,4.0,6.0
14df6d96c5f2d1df,2007-01-25,0,7215953cd5c6254d,1,5.454545454545455,0.2,,0.45454545454545453,26.934976043805612,170.0,68.0,,7d21de9c6d7c98b2,2,2.4421884355230032,0.3949652777777778,0.375,0.14197226583821657,30.819986310746064,155.0,69.0,72.0,-1,3.012357019022452,-0.19496527777777778,,0.31257318870723794,-3.8850102669404514,15.0,-1.0,
14e48e29fefe1b3d,1996-12-07,0,07a18ae55dfc3cd9,7,1.6591900902026993,0.6473684210526315,1.0,0.0,27.222450376454482,300.0,80.0,,08ae5cd9aef7ddd3,2,1.0974025974025974,0.7333333333333334,1.0,0.0,28.922655715263517,235.0,75.0,,5,0.5617874928001019,-0.08596491228070191,0.0,0.0,-1.7002053388090346,65.0,5.0,
14e53999507c76a7,2024-01-20,1,0d7b51c9d2649a6e,6,6.709180900630507,0.5704862730729953,0.6,0.205617419954657,30.015058179329227,185.0,73.0,76.0,0d8011111be000b2,20,6.65756043956044,0.46128653762940874,1.0,0.021927106227106228,32.8952772073922,185.0,73.0,76.0,-14,0.051620461070067236,0.10919973544358652,-0.4,0.18369031372755076,-2.880219028062971,0.0,0.0,0.0
14e689e60419d469,2023-05-13,1,3a314d9fa7c6825d,11,3.7286943164362514,0.4876537772435011,0.5,0.12663492063492066,37.889117043121146,135.0,67.0,68.0,bf7ad5628363eec9,12,8.106844572664984,0.4449639854196021,0.1125,0.1304616740794166,33.50581793292265,135.0,66.0,64.0,-1,-4.378150256228733,0.04268979182389904,0.3875,-0.003826753444495956,4.383299110198493,0.0,1.0,4.0
14e7bb7a9d49450d,2016-12-09,1,5e4eec08896c9423,7,4.939114219114218,0.432727701043226,0.43,0.33466666666666667,27.21423682409309,205.0,75.0,79.0,cb52f9490c2dc069,6,8.342494951468959,0.4617596833209281,0.0,0.15579723362213102,33.270362765229294,205.0,73.0,74.0,1,-3.4033807323547407,-0.029031982277702095,0.43,0.17886943304453565,-6.056125941136205,0.0,2.0,5.0
14f2bb86fd888e91,2021-09-04,0,9ce6d5a03af801b7,10,1.6315876288659794,0.34828284831755846,0.75,0.038874824336536155,28.695414099931554,185.0,72.0,74.0,b1a3e0aca758b322,18,3.981278965339306,0.46342607521932067,0.3288888888888889,0.024097985354017765,37.667351129363446,185.0,73.0,77.0,-8,-2.3496913364733265,-0.11514322690176221,0.4211111111111111,0.01477683898251839,-8.971937029431892,0.0,-1.0,-3.0
151c2bd6dfefb4b5,2020-01-25,0,3cf66c62d9069f43,6,3.7361403508771938,0.37634912208977234,0.1,0.22804678362573103,25.61806981519507,125.0,68.0,67.0,928ae2e5b5f7a9ec,4,4.316666666666666,0.5096077017121168,0.43333333333333335,0.10694444444444444,31.783709787816566,125.0,65.0,64.0,2,-0.5805263157894727,-0.13325857962234444,-0.33333333333333337,0.12110233918128659,-6.165639972621495,0.0,3.0,3.0
151c597d2e609a4e,2017-11-11,1,2f13e4020cea5b38,11,4.08,0.42127616077788393,0.33333333333333337,0.013999999999999999,35.31553730321698,135.0,65.0,66.0,2fc7e9701642ca38,3,5.851384147905526,0.5739020754500631,0.9444444444444445,0.39870458430254013,30.806297056810404,135.0,67.0,69.0,8,-1.7713841479055263,-0.15262591467217917,-0.6111111111111112,-0.3847045843025401,4.5092402464065735,0.0,-2.0,-3.0
151f9966cae7682c,2012-05-05,1,173acb3f920082b8,1,3.472668810289389,0.6792452830188679,0.4,0.4823151125401929,28.380561259411362,135.0,69.0,71.0,e4aaaa34535e32b6,1,30.000000000000004,0.4782608695652174,,0.045454545454545456,28.566735112936346,135.0,67.0,,0,-26.527331189710615,0.20098441345365048,,0.4368605670856474,-0.18617385352498417,0.0,2.0,
1520290d28b75b53,2014-09-05,0,b4ad3a06ee4d660c,4,6.689226837531301,0.7422566212178888,0.5,0.17473682918446506,34.3025325119781,265.0,76.0,80.0,bd58d34e39b7b12a,6,3.551497008775809,0.48996662224760457,0.4285714285714286,0.13110178956162336,32.884325804243666,265.0,76.0,78.0,-2,3.137729828755492,0.25228999897028426,0.0714285714285714,0.04363503962284171,1.4182067077344342,0.0,0.0,2.0
1521f94cafdfd783,2019-02-17,1,6d4b63c767106d3a,9,5.799794686125016,0.5108947965751063,0.2857142857142857,0.11117708333333334,27.225188227241617,170.0,71.0,75.0,a331233f597090a5,8,5.894977168949771,0.511935276073207,0.0,0.18555555555555556,29.793292265571527,185.0,72.0,72.0,1,-0.09518248282475561,-0.0010404794981007104,0.2857142857142857,-0.07437847222222221,-2.56810403832991,-15.0,-1.0,3.0
15311d4b33d93004,2022-04-09,0,c77a953488e5607d,9,3.247179487179487,0.4408425789849456,0.3375,0.19711111111111113,39.37577002053388,155.0,70.0,72.0,da0995f19b749cfa,3,8.622222222222222,0.5092193486590039,0.38888888888888884,0.02,37.541409993155376,155.0,68.0,72.0,6,-5.375042735042735,-0.06837676967405826,-0.05138888888888882,0.17711111111111114,1.8343600273785015,0.0,2.0,0.0
1531cb3152157ada,2002-07-13,0,817e0bdf08efce2e,3,1.1504976423800468,0.425,,0.29069767441860467,31.411362080766597,205.0,75.0,77.0,d468288756ae3982,2,0.3,0.5392156862745098,0.8,0.0,26.847364818617386,205.0,73.0,75.0,1,0.8504976423800468,-0.11421568627450979,,0.29069767441860467,4.563997262149211,0.0,2.0,2.0
1535fb6549fa8bab,2022-11-05,1,99bd51917728c25d,7,2.8544006553412578,0.5901973659056408,0.3522830111065405,0.28664517742224166,28.706365503080082,155.0,70.0,72.0,da0995f19b749cfa,4,7.116666666666667,0.49398347701149425,0.5416666666666666,0.10111111111111111,38.116358658453116,155.0,68.0,72.0,3,-4.262266011325409,0.0962138888941465,-0.18938365556012615,0.18553406631113056,-9.409993155373034,0.0,2.0,0.0
154138c8fc89c315,2024-11-09,0,6ac9bc2953c47345,21,3.109397517988879,0.50281958260328,0.2738095238095238,0.08818624509967968,36.8952772073922,185.0,73.0,77.0,d549cefc7c54ab78,0,,,,,34.17385352498289,185.0,76.0,78.0,21,,,,,2.721423682409309,0.0,-3.0,-1.0
154da5e0d8541508,2009-04-18,1,3c241737a6069b9f,1,2.7083333333333335,0.4727272727272727,0.6,0.5989583333333334,31.583846680355922,185.0,71.0,77.0,ec33146e43e58933,0,,,,,26.792607802874745,185.0,73.0,,1,,,,,4.791238877481177,0.0,-2.0,
1569186ee820ea87,2024-12-07,1,01afe0916a40c7c5,6,3.737339514518122,0.6002252372084774,0.5066666666666666,0.29682744683938733,30.12457221081451,170.0,73.0,77.0,442c9011034ae1fd,8,5.687303472413386,0.5279851999851999,0.7,0.08284158506691834,27.055441478439427,170.0,75.0,74.0,-2,-1.9499639578952639,0.07224003722327754,-0.19333333333333336,0.21398586177246898,3.0691307323750827,0.0,-2.0,3.0
156f2425a937b22f,2021-10-30,1,396fe87b84ac2e1c,3,3.3943152454780368,0.44212188777406175,0.375,0.14001722652885445,30.275154004106778,145.0,69.0,73.0,87a1dc546b1c5caf,10,1.0303129924661143,0.3630429094714809,0.5426900584795322,0.12318144750254842,32.97467488021903,145.0,70.0,72.0,-7,2.3640022530119227,0.07907897830258087,-0.16769005847953222,0.016835779026306036,-2.699520876112249,0.0,-1.0,1.0
15705df8ba8dcbe1,2009-07-11,0,4130a743d9d22163,8,2.773046218487395,0.3732857142857143,1.0,0.3529459934751789,25.21286789869952,185.0,74.0,75.0,b0550072e5f0afa7,0,,,,,33.95208761122519,170.0,70.0,75.0,8,,,,,-8.739219712525667,15.0,4.0,0.0
1572dbb2433d2201,2010-05-08,1,140745cbbcb023ac,4,3.6625545363500587,0.5664470856835885,0.22916666666666669,0.2344402990850253,28.449007529089666,205.0,73.0,76.0,f7a7f7118d4b01b6,8,2.8655756930301504,0.5307206119162642,0.5555555555555555,0.049999543451717365,31.939767282683093,185.0,73.0,74.0,-4,0.7969788433199083,0.035726473767324296,-0.3263888888888888,0.18444075563330795,-3.4907597535934265,20.0,0.0,2.0
