height_in,weight_lbs,reach_in,stance,dob,fighter_id,fighter_name,fighter_link
69,170,70,Orthodox,1983-10-03,31ee470ef5dc8d7f,Thiago Alves,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f
61,115,60,Orthodox,1989-08-16,31ef8b67e13495b3,Tecia Pennington,http://ufcstats.com/fighter-details/31ef8b67e13495b3
71,155,71,Switch,1991-04-20,31f8081c7600da93,Kyle Nelson,http://ufcstats.com/fighter-details/31f8081c7600da93
75,185,,Orthodox,1977-09-12,32016899d0a222a3,Lee Murray,http://ufcstats.com/fighter-details/32016899d0a222a3
66,145,66,Orthodox,1979-05-13,320edfb0332b7073,Fredson Paixao,http://ufcstats.com/fighter-details/320edfb0332b7073
73,170,75,Orthodox,1982-06-28,322a56923b396b4d,DaMarques Johnson,http://ufcstats.com/fighter-details/322a56923b396b4d
78,255,79,Orthodox,1982-07-17,3236bf606fe9fa5b,Travis Browne,http://ufcstats.com/fighter-details/3236bf606fe9fa5b
70,155,69,Orthodox,1996-04-27,323d4ca260dfa0ba,Esteban Ribovics,http://ufcstats.com/fighter-details/323d4ca260dfa0ba
72,170,71,Orthodox,1990-03-10,32490e80ddab1e5a,Song Kenan,http://ufcstats.com/fighter-details/32490e80ddab1e5a
66,135,69,Orthodox,1989-08-19,3253b16d38ae087d,Julianna Pena,http://ufcstats.com/fighter-details/3253b16d38ae087d
69,135,73,Switch,1994-07-06,325ad0dd9126d3df,Randy Costa,http://ufcstats.com/fighter-details/325ad0dd9126d3df
71,170,72,Orthodox,1993-11-23,326a001926ffb7ec,Darian Weeks,http://ufcstats.com/fighter-details/326a001926ffb7ec
72,265,72,Southpaw,1989-12-10,326f94d6cfb1bf25,Ben Sosoli,http://ufcstats.com/fighter-details/326f94d6cfb1bf25
74,185,76,Orthodox,1988-07-15,327d5f279895110d,Roman Dolidze,http://ufcstats.com/fighter-details/327d5f279895110d
66,145,69,Orthodox,1993-05-08,329e403448756217,Nathaniel Wood,http://ufcstats.com/fighter-details/329e403448756217
79,295,,,,32a3025d5db456ae,Jon Hess,http://ufcstats.com/fighter-details/32a3025d5db456ae
68,125,68,Orthodox,1995-07-27,32ab52e5de93092d,Steve Erceg,http://ufcstats.com/fighter-details/32ab52e5de93092d
72,170,73,Southpaw,1980-11-27,32ba186f4b0e3267,Brian Ebersole,http://ufcstats.com/fighter-details/32ba186f4b0e3267
66,125,66,Orthodox,1985-01-26,32be4b7f7de1c905,Chico Camus,http://ufcstats.com/fighter-details/32be4b7f7de1c905
70,170,,Orthodox,1983-06-01,32c03df3c9760069,Wendell Oliveira Marques,http://ufcstats.com/fighter-details/32c03df3c9760069
70,155,73,Orthodox,1993-03-16,32c355b04fc57f3a,Marc Diakiese,http://ufcstats.com/fighter-details/32c355b04fc57f3a
71,170,74,Orthodox,1990-03-21,32c3ee378671a5d9,Austin Vanderford,http://ufcstats.com/fighter-details/32c3ee378671a5d9
67,135,70,Orthodox,1991-10-18,32feae6d9a1e5047,Quang Le,http://ufcstats.com/fighter-details/32feae6d9a1e5047
73,155,73,Orthodox,1986-01-11,33011768c3c4dc9a,Terry Etim,http://ufcstats.com/fighter-details/33011768c3c4dc9a
72,170,77,Switch,1991-08-10,330bafba312face4,Oliver Enkamp,http://ufcstats.com/fighter-details/330bafba312face4
76,205,,Orthodox,1971-12-13,330ec26453c44a59,Mike Nickels,http://ufcstats.com/fighter-details/330ec26453c44a59
74,265,72,Southpaw,1993-01-22,3329d692aea4dc28,Hamdy Abdelwahab,http://ufcstats.com/fighter-details/3329d692aea4dc28
76,205,78,Orthodox,1992-02-06,333b9e5c723ac873,Aleksandar Rakic,http://ufcstats.com/fighter-details/333b9e5c723ac873
63,115,58,Orthodox,1999-07-11,3351aa64aa83c4d9,Cory McKenna,http://ufcstats.com/fighter-details/3351aa64aa83c4d9
70,155,,Orthodox,1987-01-31,338a11d3674eb2d4,Aaron Wilkinson,http://ufcstats.com/fighter-details/338a11d3674eb2d4
69,155,69,Orthodox,1984-01-11,33a331684283900f,Eddie Alvarez,http://ufcstats.com/fighter-details/33a331684283900f
69,135,76,Orthodox,1981-01-18,33b2f68ef95252e0,Miguel Torres,http://ufcstats.com/fighter-details/33b2f68ef95252e0
71,155,,Switch,1986-06-21,33e00249ef08d3a4,Jake Lindsey,http://ufcstats.com/fighter-details/33e00249ef08d3a4
74,221,,Orthodox,1961-12-13,33e33d51f289d2a1,Maurice Smith,http://ufcstats.com/fighter-details/33e33d51f289d2a1
72,170,74,Orthodox,1994-04-07,33efaf2d0941cfcf,Andre Fialho,http://ufcstats.com/fighter-details/33efaf2d0941cfcf
72,185,70,Orthodox,1979-05-21,3410cf010558dc8b,Scott Smith,http://ufcstats.com/fighter-details/3410cf010558dc8b
68,155,,Southpaw,1970-03-12,3414b50b08a10600,Antonio McKee,http://ufcstats.com/fighter-details/3414b50b08a10600
75,260,,Orthodox,1984-04-20,34218661c44ed55d,Michel Batista,http://ufcstats.com/fighter-details/34218661c44ed55d
72,170,75,Southpaw,1992-02-12,348dff4e03bd18c6,Stefan Sekulic,http://ufcstats.com/fighter-details/348dff4e03bd18c6
70,170,72,Orthodox,1982-08-28,349aaa3da11eb587,Karo Parisyan,http://ufcstats.com/fighter-details/349aaa3da11eb587
65,125,68,Orthodox,1997-12-06,34b96d52db1d26e6,Kevin Borjas,http://ufcstats.com/fighter-details/34b96d52db1d26e6
69,135,71,Southpaw,1989-08-05,34c2b3656f88f7ef,Aaron Phillips,http://ufcstats.com/fighter-details/34c2b3656f88f7ef
67,145,69,Orthodox,1990-04-28,34e516ab361afb1c,Darrick Minner,http://ufcstats.com/fighter-details/34e516ab361afb1c
73,170,76,Orthodox,1989-06-24,34e552520a934063,Brad Scott,http://ufcstats.com/fighter-details/34e552520a934063
73,185,75,Orthodox,1988-05-31,34f88592c0ab7a54,Elias Theodorou,http://ufcstats.com/fighter-details/34f88592c0ab7a54
67,125,65,Orthodox,1990-02-17,34ff304266360297,Manon Fiorot,http://ufcstats.com/fighter-details/34ff304266360297
65,135,67,Orthodox,1994-12-30,351c4ec637380ad5,Karol Rosa,http://ufcstats.com/fighter-details/351c4ec637380ad5
73,255,73,Orthodox,1976-09-11,353de740bb6c7e75,Mike Russow,http://ufcstats.com/fighter-details/353de740bb6c7e75
73,185,76,Southpaw,1996-01-14,35673bf5204524ee,Bo Nickal,http://ufcstats.com/fighter-details/35673bf5204524ee
75,205,78,Orthodox,1981-10-11,3591d0d5d382a381,Francis Carmont,http://ufcstats.com/fighter-details/3591d0d5d382a381
71,135,73,Orthodox,1987-07-15,35b3772629e27a49,Kevin Croom,http://ufcstats.com/fighter-details/35b3772629e27a49
66,155,,Orthodox,1978-07-16,35dc6220b113b7ec,Ryan Roberts,http://ufcstats.com/fighter-details/35dc6220b113b7ec
71,135,71,Switch,1993-03-18,35e1f9984ed64206,Ryan MacDonald,http://ufcstats.com/fighter-details/35e1f9984ed64206
67,155,67,Orthodox,1981-05-05,35faad160d346839,Mizuto Hirota,http://ufcstats.com/fighter-details/35faad160d346839
67,145,69,Orthodox,1985-08-06,361d49960a196976,Daniel Pineda,http://ufcstats.com/fighter-details/361d49960a196976
67,145,,Orthodox,1988-01-25,36207c58e854cae5,Dashon Johnson,http://ufcstats.com/fighter-details/36207c58e854cae5
69,145,71,Orthodox,1981-02-04,3623bd267a2eef2e,Yaotzin Meza,http://ufcstats.com/fighter-details/3623bd267a2eef2e
64,125,68,Orthodox,1986-11-21,36541f1e6c5d4955,Viviane Araujo,http://ufcstats.com/fighter-details/36541f1e6c5d4955
68,135,69,Southpaw,1990-07-28,36549928f90f1d36,Jose Quinonez,http://ufcstats.com/fighter-details/36549928f90f1d36
74,205,78,Orthodox,1984-03-06,365fee2da473b177,Anthony Johnson,http://ufcstats.com/fighter-details/365fee2da473b177
75,242,78,Orthodox,1986-11-26,369e1ce458ef50a6,Ruslan Magomedov,http://ufcstats.com/fighter-details/369e1ce458ef50a6
75,185,71,Orthodox,1990-11-03,369ea36e450ae62a,Armen Petrosyan,http://ufcstats.com/fighter-details/369ea36e450ae62a
78,265,,Orthodox,1971-01-18,36a432f22144843e,Neil Grove,http://ufcstats.com/fighter-details/36a432f22144843e
74,185,78,Orthodox,1990-09-02,36b8f265bcd1b7a4,Abus Magomedov,http://ufcstats.com/fighter-details/36b8f265bcd1b7a4
65,135,66,Orthodox,1985-09-20,36df8e119aec6175,Sarah Kaufman,http://ufcstats.com/fighter-details/36df8e119aec6175
68,145,71,Switch,1992-05-31,36e78278a77006d4,Connor Matthews,http://ufcstats.com/fighter-details/36e78278a77006d4
74,185,,Orthodox,1981-04-26,36fbaa49a09ff997,Brian Houston,http://ufcstats.com/fighter-details/36fbaa49a09ff997
67,135,70,Orthodox,1990-11-12,37098a6e6c27fb66,Vince Morales,http://ufcstats.com/fighter-details/37098a6e6c27fb66
75,240,77,Orthodox,1979-02-04,3738e68d2261e60f,Andrei Arlovski,http://ufcstats.com/fighter-details/3738e68d2261e60f
69,145,73,Switch,1994-05-23,3753714927f18437,Mohammad Yahya,http://ufcstats.com/fighter-details/3753714927f18437
75,205,77,Southpaw,1981-04-19,3795fca327cbcf23,Antonio Mendes,http://ufcstats.com/fighter-details/3795fca327cbcf23
75,155,77,Orthodox,1981-11-22,37b1696e6d115957,Rolando Delgado,http://ufcstats.com/fighter-details/37b1696e6d115957
74,155,73,Orthodox,1994-02-11,37c5366d18ed6c05,Roosevelt Roberts,http://ufcstats.com/fighter-details/37c5366d18ed6c05
68,145,71,Orthodox,1987-05-12,37cc294027f55e4d,Austin Springer,http://ufcstats.com/fighter-details/37cc294027f55e4d
73,205,74,Southpaw,1990-10-04,37d5b176d438d2a5,Karl Roberson,http://ufcstats.com/fighter-details/37d5b176d438d2a5
66,115,69,Orthodox,1996-12-12,37d752ec41ed84bb,Maria Oliveira,http://ufcstats.com/fighter-details/37d752ec41ed84bb
74,205,,Orthodox,1991-11-25,37e03538c960bac6,Abdul-Kerim Edilov,http://ufcstats.com/fighter-details/37e03538c960bac6
67,155,71,Orthodox,1991-09-30,37ed1ab2f8b819f4,Brad Riddell,http://ufcstats.com/fighter-details/37ed1ab2f8b819f4
69,155,70,Orthodox,1993-02-08,37f560436d745c18,Nikolas Motta,http://ufcstats.com/fighter-details/37f560436d745c18
72,170,,Orthodox,1975-04-30,388abbf8832b5adf,Jeff Joslin,http://ufcstats.com/fighter-details/388abbf8832b5adf
74,205,,Orthodox,1982-05-14,38b50fd1e1b5b656,Razak Al-Hassan,http://ufcstats.com/fighter-details/38b50fd1e1b5b656
68,125,70,Southpaw,1994-06-11,38c5817ade8a8014,Ivana Petrovic,http://ufcstats.com/fighter-details/38c5817ade8a8014
69,155,70,Orthodox,1986-08-08,38c626ca912c7bac,Damir Hadzovic,http://ufcstats.com/fighter-details/38c626ca912c7bac
65,115,63,Orthodox,1995-05-17,38c7f72747f4f712,Gillian Robertson,http://ufcstats.com/fighter-details/38c7f72747f4f712
68,135,,Orthodox,1992-07-21,38ed5a2299230227,Filip Pejic,http://ufcstats.com/fighter-details/38ed5a2299230227
70,170,69,Orthodox,2002-06-16,3920d0cc288f9b0d,Francisco Prado,http://ufcstats.com/fighter-details/3920d0cc288f9b0d
68,135,73,Orthodox,1981-09-07,39330403ad27c2bb,Patrick Williams,http://ufcstats.com/fighter-details/39330403ad27c2bb
72,185,,Orthodox,1971-01-11,394f55ebca199124,Ivan Salaverry,http://ufcstats.com/fighter-details/394f55ebca199124
69,155,72,Orthodox,1985-11-24,3956bdc8ab2e54b3,John Gunther,http://ufcstats.com/fighter-details/3956bdc8ab2e54b3
69,145,73,Orthodox,1991-07-22,396fe87b84ac2e1c,Lerone Murphy,http://ufcstats.com/fighter-details/396fe87b84ac2e1c
68,145,71,Orthodox,1982-05-21,3974fa35c917af1d,Ricardo Lamas,http://ufcstats.com/fighter-details/3974fa35c917af1d
77,255,78,Orthodox,1993-04-11,399afbabc02376b5,Tom Aspinall,http://ufcstats.com/fighter-details/399afbabc02376b5
73,145,,Orthodox,1989-08-22,39cc64bf0a269db9,Niklas Backstrom,http://ufcstats.com/fighter-details/39cc64bf0a269db9
77,265,79,Orthodox,1998-03-14,39d309957c5c210d,Mario Pinto,http://ufcstats.com/fighter-details/39d309957c5c210d
66,145,68,Orthodox,1990-11-29,39d91e95949de3d9,Felicia Spencer,http://ufcstats.com/fighter-details/39d91e95949de3d9
75,185,,Southpaw,1983-09-09,3a12a2f096a6d975,Roger Narvaez,http://ufcstats.com/fighter-details/3a12a2f096a6d975
66,145,67,Orthodox,1982-11-30,3a24769a4855040a,Diego Nunes,http://ufcstats.com/fighter-details/3a24769a4855040a
67,135,68,Orthodox,1985-06-22,3a314d9fa7c6825d,Douglas Silva de Andrade,http://ufcstats.com/fighter-details/3a314d9fa7c6825d
75,170,81,Orthodox,1992-11-05,3a46b268013afede,Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede
67,125,,Orthodox,1986-02-27,3a524c6700addc24,Tateki Matsuda,http://ufcstats.com/fighter-details/3a524c6700addc24
74,185,78,Orthodox,1984-06-17,3a8176e15b9887c1,Chris Weidman,http://ufcstats.com/fighter-details/3a8176e15b9887c1
73,265,,Orthodox,1982-10-20,3aa794cbe1e3484b,Josh Copeland,http://ufcstats.com/fighter-details/3aa794cbe1e3484b
69,170,72,Orthodox,1982-03-10,3ae10ac4df3df05c,Jesse Lennox,http://ufcstats.com/fighter-details/3ae10ac4df3df05c
67,135,70,Orthodox,1989-07-04,3b0a516d2921e0d6,Batgerel Danaa,http://ufcstats.com/fighter-details/3b0a516d2921e0d6
69,155,68,Orthodox,1982-12-05,3b9f723e2720a238,Roger Bowling,http://ufcstats.com/fighter-details/3b9f723e2720a238
72,170,,Orthodox,1982-10-21,3ba3b5cc94498437,Johnny Rees,http://ufcstats.com/fighter-details/3ba3b5cc94498437
70,155,71,Orthodox,1984-05-22,3bad7ef643840f67,Joe Lauzon,http://ufcstats.com/fighter-details/3bad7ef643840f67
72,170,75,Orthodox,1990-08-01,3bb2dc8e87b10a46,David Zawada,http://ufcstats.com/fighter-details/3bb2dc8e87b10a46
71,155,,Orthodox,1987-05-12,3bbcd63a016d9715,Cameron Dollar,http://ufcstats.com/fighter-details/3bbcd63a016d9715
72,185,72,Orthodox,1995-12-30,3bc3f60b21cddc6a,Azamat Bekoev,http://ufcstats.com/fighter-details/3bc3f60b21cddc6a
67,155,70,Southpaw,1978-09-22,3be081c29bf734d9,Takanori Gomi,http://ufcstats.com/fighter-details/3be081c29bf734d9
65,125,66,Switch,1999-01-02,3be16d817b36098b,DongHun Choi,http://ufcstats.com/fighter-details/3be16d817b36098b
73,135,72,Orthodox,1981-11-10,3c0437fbeda06962,George Roop,http://ufcstats.com/fighter-details/3c0437fbeda06962
71,185,77,Orthodox,1977-09-17,3c241737a6069b9f,Denis Kang,http://ufcstats.com/fighter-details/3c241737a6069b9f
68,135,67,Southpaw,1992-02-12,3c26c420584d912d,Hailey Cowan,http://ufcstats.com/fighter-details/3c26c420584d912d
70,170,,Orthodox,1978-04-28,3c48019bc387b80c,Billy Miles,http://ufcstats.com/fighter-details/3c48019bc387b80c
74,185,74,Orthodox,1990-01-23,3c5005b66696d790,Anthony Ivy,http://ufcstats.com/fighter-details/3c5005b66696d790
71,185,74,Orthodox,1979-09-01,3c660c90d48fc80d,Tim Kennedy,http://ufcstats.com/fighter-details/3c660c90d48fc80d
77,205,79,Orthodox,1987-01-15,3c6976f8182d9527,Alexander Gustafsson,http://ufcstats.com/fighter-details/3c6976f8182d9527
68,135,67,Southpaw,2000-12-20,3c8a5200436e19f3,Cameron Saaiman,http://ufcstats.com/fighter-details/3c8a5200436e19f3
72,155,76,Southpaw,1986-03-18,3c921b1a30fdcbdd,Mike Ricci,http://ufcstats.com/fighter-details/3c921b1a30fdcbdd
68,125,72,Southpaw,1996-01-20,3cf18e01cb6cbde3,Sumudaerji,http://ufcstats.com/fighter-details/3cf18e01cb6cbde3
68,125,67,Orthodox,1994-06-13,3cf66c62d9069f43,Lucie Pudilova,http://ufcstats.com/fighter-details/3cf66c62d9069f43
70,170,72,Orthodox,1992-11-17,3d074044a33825e7,Ramiz Brahimaj,http://ufcstats.com/fighter-details/3d074044a33825e7
66,135,65,Orthodox,1983-03-03,3d5b1ce6097dbb49,Augusto Mendes,http://ufcstats.com/fighter-details/3d5b1ce6097dbb49
66,115,65,Orthodox,1987-08-18,3d6749c4267da18f,Joanna Jedrzejczyk,http://ufcstats.com/fighter-details/3d6749c4267da18f
69,170,71,Orthodox,1984-04-03,3dc3022232b79c7a,Brian Foster,http://ufcstats.com/fighter-details/3dc3022232b79c7a
64,125,65,Orthodox,1985-06-10,3dd92ff9fb0412b3,Ali Bagautinov,http://ufcstats.com/fighter-details/3dd92ff9fb0412b3
74,170,76,Orthodox,1990-07-01,3dd949593346dbc3,Craig White,http://ufcstats.com/fighter-details/3dd949593346dbc3
64,115,65,Southpaw,1987-05-22,3df5493bb279226f,Amanda Lemos,http://ufcstats.com/fighter-details/3df5493bb279226f
73,290,,Orthodox,,3e514f437c51ce0a,Steven Graham,http://ufcstats.com/fighter-details/3e514f437c51ce0a
68,155,69,Orthodox,1985-02-12,3e61082025db8137,Yosdenis Cedeno,http://ufcstats.com/fighter-details/3e61082025db8137
68,155,70,Orthodox,1991-07-17,3e708ce33b6b18e6,Victor Martinez,http://ufcstats.com/fighter-details/3e708ce33b6b18e6
76,205,76,Orthodox,1990-06-30,3e8118c1ab52f211,Tuco Tokkos,http://ufcstats.com/fighter-details/3e8118c1ab52f211
67,135,66,Southpaw,1988-09-23,3eb4dc9a7d4ac906,Ramona Pascual,http://ufcstats.com/fighter-details/3eb4dc9a7d4ac906
69,155,,Orthodox,1989-11-04,3ec1e4ba98c9c85a,JC Cottrell,http://ufcstats.com/fighter-details/3ec1e4ba98c9c85a
66,145,68,Southpaw,1982-07-01,3ecd936bd8814108,Cat Zingano,http://ufcstats.com/fighter-details/3ecd936bd8814108
76,185,77,Southpaw,1999-03-25,3eeec2f53cebdf12,Jackson McVey,http://ufcstats.com/fighter-details/3eeec2f53cebdf12
73,241,75,Orthodox,1980-05-12,3f11b5d4bd76a6d9,Damian Grabowski,http://ufcstats.com/fighter-details/3f11b5d4bd76a6d9
67,145,71,Orthodox,1997-01-08,3f11fd1751fa83b1,Yizha,http://ufcstats.com/fighter-details/3f11fd1751fa83b1
70,170,71,Orthodox,1991-01-08,3f1d23b01c552a13,Michael Graves,http://ufcstats.com/fighter-details/3f1d23b01c552a13
76,245,,,1965-10-05,3f24c96753dbd9f9,Scott Bessac,http://ufcstats.com/fighter-details/3f24c96753dbd9f9
62,115,66,Southpaw,1997-08-18,3f4c3bc822bea45d,Melissa Martinez,http://ufcstats.com/fighter-details/3f4c3bc822bea45d
68,145,68,Orthodox,1982-08-27,3f52ce18fb98008f,Akira Corassani,http://ufcstats.com/fighter-details/3f52ce18fb98008f
70,145,,Orthodox,1986-10-20,3f56b99447f00607,Paul Redmond,http://ufcstats.com/fighter-details/3f56b99447f00607
72,263,73,Orthodox,1976-06-20,3f7c14c7eca7195d,Roy Nelson,http://ufcstats.com/fighter-details/3f7c14c7eca7195d
75,205,79,Orthodox,1986-05-11,3f7dab21b6c971bc,Dequan Townsend,http://ufcstats.com/fighter-details/3f7dab21b6c971bc
68,145,70,Orthodox,1995-05-10,3fa7688bfe48a493,Yoshinori Horie,http://ufcstats.com/fighter-details/3fa7688bfe48a493
64,125,67,Orthodox,1996-01-28,3fa97913cfd205d3,Alessandro Costa,http://ufcstats.com/fighter-details/3fa97913cfd205d3
73,200,,Southpaw,,3fed746acfd026dd,Todd Butler,http://ufcstats.com/fighter-details/3fed746acfd026dd
69,145,69,Switch,1986-08-24,40093d1d2d78394e,Charles Rosa,http://ufcstats.com/fighter-details/40093d1d2d78394e
64,125,68,Orthodox,1984-11-18,404ecb2700844072,DeAnna Bennett,http://ufcstats.com/fighter-details/404ecb2700844072
71,155,74,Orthodox,1997-01-13,40a456a25d52ee65,Rolando Bedoya,http://ufcstats.com/fighter-details/40a456a25d52ee65
69,155,,Orthodox,1976-09-28,40a604761ca7d64d,Din Thomas,http://ufcstats.com/fighter-details/40a604761ca7d64d
63,115,64,Orthodox,1999-02-28,40cb680ae1cd331f,Yazmin Jauregui,http://ufcstats.com/fighter-details/40cb680ae1cd331f
70,170,75,Orthodox,1993-04-26,40d8b74488743800,Carlton Minus,http://ufcstats.com/fighter-details/40d8b74488743800
73,170,77,Orthodox,1991-01-23,40f3cb27fc7305a1,Themba Gorimbo,http://ufcstats.com/fighter-details/40f3cb27fc7305a1
68,145,68,Orthodox,1986-02-16,40ff198adda94b9f,Mark Eddiva,http://ufcstats.com/fighter-details/40ff198adda94b9f
62,115,63,Orthodox,1999-08-14,4100c7a09497ad41,Kay Hansen,http://ufcstats.com/fighter-details/4100c7a09497ad41
61,115,64,Orthodox,1986-05-07,411539901068522f,Jodie Esquibel,http://ufcstats.com/fighter-details/411539901068522f
74,170,,Orthodox,1987-11-26,411d012af19ecb59,Chris Spang,http://ufcstats.com/fighter-details/411d012af19ecb59
73,185,,Southpaw,1978-01-09,4123fd4dcc1fe937,David Terrell,http://ufcstats.com/fighter-details/4123fd4dcc1fe937
73,185,75,Southpaw,1993-01-16,4126a78111c0855a,Caio Borralho,http://ufcstats.com/fighter-details/4126a78111c0855a
74,185,75,Orthodox,1984-04-24,4130a743d9d22163,Alan Belcher,http://ufcstats.com/fighter-details/4130a743d9d22163
74,185,75,Orthodox,1997-11-20,4144798612ef96e5,Edmen Shahbazyan,http://ufcstats.com/fighter-details/4144798612ef96e5
73,155,77,Switch,1999-07-07,4148802ae4a50768,Daniel Zellhuber,http://ufcstats.com/fighter-details/4148802ae4a50768
66,135,69,Orthodox,1991-10-25,41498c2d1a87b154,Zviad Lazishvili,http://ufcstats.com/fighter-details/41498c2d1a87b154
69,145,70,Switch,1990-05-28,41cc71cbf210e0fe,Hyder Amil,http://ufcstats.com/fighter-details/41cc71cbf210e0fe
72,335,,Orthodox,,41e77dc504a192c6,Chris Condo,http://ufcstats.com/fighter-details/41e77dc504a192c6
75,237,79,Orthodox,1991-06-26,41e83a89929d1327,Jailton Almeida,http://ufcstats.com/fighter-details/41e83a89929d1327
75,262,78,Orthodox,1989-03-09,41f90012b86a11bf,Raphael Pessoa,http://ufcstats.com/fighter-details/41f90012b86a11bf
73,185,,Orthodox,1980-05-05,42078a86d3dd037b,Rob Yundt,http://ufcstats.com/fighter-details/42078a86d3dd037b
64,125,67,Orthodox,1985-04-27,4234f0097c83fa62,Sijara Eubanks,http://ufcstats.com/fighter-details/4234f0097c83fa62
73,170,72,Southpaw,1977-11-06,427b5953ac8e3a27,Demian Maia,http://ufcstats.com/fighter-details/427b5953ac8e3a27
73,175,,Southpaw,1966-12-12,429e7d3725852ce9,Royce Gracie,http://ufcstats.com/fighter-details/429e7d3725852ce9
65,135,70,Orthodox,1990-02-20,42a7e90605df3c8a,Damian Stasiak,http://ufcstats.com/fighter-details/42a7e90605df3c8a
66,135,68,Orthodox,1996-05-18,42ac4020cba261ad,Caolan Loughran,http://ufcstats.com/fighter-details/42ac4020cba261ad
69,145,70,Orthodox,1983-05-30,4304992c2acc187b,Bart Palaszewski,http://ufcstats.com/fighter-details/4304992c2acc187b
64,125,67,Switch,1988-08-02,4333a8e70a672eb7,Brogan Walker,http://ufcstats.com/fighter-details/4333a8e70a672eb7
78,205,81,Southpaw,1973-10-06,43563a32c3f10e95,Cyrille Diabate,http://ufcstats.com/fighter-details/43563a32c3f10e95
72,170,,Orthodox,1979-08-26,43612456979e5d5e,Steve Byrnes,http://ufcstats.com/fighter-details/43612456979e5d5e
68,155,71,Southpaw,1988-06-15,436f970c9ea9169c,Gabriel Benitez,http://ufcstats.com/fighter-details/436f970c9ea9169c
63,115,65,Orthodox,1994-08-19,43a59ce3bb40449e,Mizuki,http://ufcstats.com/fighter-details/43a59ce3bb40449e
70,185,,Orthodox,1964-02-21,440c9dbab63528fb,Paul Herrera,http://ufcstats.com/fighter-details/440c9dbab63528fb
67,135,71,Orthodox,1983-07-02,4417980b3e798abf,Reuben Duran,http://ufcstats.com/fighter-details/4417980b3e798abf
75,265,77,Orthodox,1991-05-09,441eacbe20e0e80b,Augusto Sakai,http://ufcstats.com/fighter-details/441eacbe20e0e80b
67,145,70,Southpaw,1974-12-06,44260175069b6276,Jens Pulver,http://ufcstats.com/fighter-details/44260175069b6276
75,170,74,Orthodox,1997-11-17,442c9011034ae1fd,Ian Machado Garry,http://ufcstats.com/fighter-details/442c9011034ae1fd
73,155,,Orthodox,1986-03-09,443f60bec7c3c3d5,Michael McBride,http://ufcstats.com/fighter-details/443f60bec7c3c3d5
68,145,66,Orthodox,1981-10-31,44470bfd9483c7ad,Katsunori Kikuno,http://ufcstats.com/fighter-details/44470bfd9483c7ad
70,185,,Orthodox,1974-07-14,445a98acb8985970,Falaniko Vitale,http://ufcstats.com/fighter-details/445a98acb8985970
67,125,70,Orthodox,2000-01-27,4461d7e47375a895,Tatsuro Taira,http://ufcstats.com/fighter-details/4461d7e47375a895
71,170,70,Orthodox,1984-06-09,447f9858ae78f921,Muslim Salikhov,http://ufcstats.com/fighter-details/447f9858ae78f921
67,125,69,Orthodox,1982-09-24,4498b382c65a7faa,Roxanne Modafferi,http://ufcstats.com/fighter-details/4498b382c65a7faa
62,125,64,Orthodox,1986-07-19,449c890bd90f3374,Hector Sandoval,http://ufcstats.com/fighter-details/449c890bd90f3374
70,170,,Orthodox,1969-01-20,44aa652b181bcf68,Marcelo Aguiar,http://ufcstats.com/fighter-details/44aa652b181bcf68
67,155,71,Orthodox,1987-03-27,44bc27bfa76dcd9e,Renee Forte,http://ufcstats.com/fighter-details/44bc27bfa76dcd9e
,,,,1970-02-16,44f9c777fed7ca03,Frank Caracci,http://ufcstats.com/fighter-details/44f9c777fed7ca03
67,145,70,Southpaw,1994-07-07,450bcab0968562c4,John Yannis,http://ufcstats.com/fighter-details/450bcab0968562c4
68,135,,Southpaw,1992-12-22,45230be0641f3f53,Leonardo Morales,http://ufcstats.com/fighter-details/45230be0641f3f53
69,205,,Orthodox,1979-08-16,453ee00c3e1ae9dd,Ron Faircloth,http://ufcstats.com/fighter-details/453ee00c3e1ae9dd
67,178,,Orthodox,1968-06-30,4565d435005319c0,Minoki Ichihara,http://ufcstats.com/fighter-details/4565d435005319c0
72,155,,Orthodox,1979-06-08,459e4dc69ec669b2,Jason Novelli,http://ufcstats.com/fighter-details/459e4dc69ec669b2
67,185,,Southpaw,1976-09-28,45bc8f98d62bd096,Jordan Radev,http://ufcstats.com/fighter-details/45bc8f98d62bd096
66,135,67,Orthodox,1990-01-19,45e738622ea2c02c,Timur Valiev,http://ufcstats.com/fighter-details/45e738622ea2c02c
69,135,67,Orthodox,1991-04-22,45f0cc9d18f35137,Chris Gutierrez,http://ufcstats.com/fighter-details/45f0cc9d18f35137
70,170,72,Orthodox,1992-11-23,45f7cb591c3ab00b,Sean Brady,http://ufcstats.com/fighter-details/45f7cb591c3ab00b
72,265,,Orthodox,,4604ab1de9058474,Mark Robinson,http://ufcstats.com/fighter-details/4604ab1de9058474
70,145,70,Orthodox,1986-10-06,4638cc6479cc0afe,Masio Fullen,http://ufcstats.com/fighter-details/4638cc6479cc0afe
70,145,,Orthodox,1993-01-16,4665cbf36b08193b,Chris Avila,http://ufcstats.com/fighter-details/4665cbf36b08193b
67,170,70,Orthodox,1985-12-01,4665f9f909cd7214,Shinsho Anzai,http://ufcstats.com/fighter-details/4665f9f909cd7214
76,197,,Southpaw,1963-09-13,4679a38cced7c64a,Yuri Vaulin,http://ufcstats.com/fighter-details/4679a38cced7c64a
